Date,Open,High,Low,Close,Prev_Close,Volume
04-11-2019,390,394.95,389.75,391,389.75,3146855
05-11-2019,391.7,392.9,386.5,390,391,1395899
06-11-2019,390,394.4,388.5,391,390,2277683
07-11-2019,390.5,392,388.05,390.45,391,1615593
08-11-2019,391.2,391.2,385.5,386.15,390.45,1206504
11-11-2019,386.15,389.15,382.5,387.9,386.15,2300763
13-11-2019,391,391.8,369.4,370.8,387.9,5392849
14-11-2019,371.9,374.1,365.85,369.1,370.8,2662084
15-11-2019,369.1,370.9,365.5,366.3,369.1,2362065
18-11-2019,366.3,367.45,364.1,365.65,366.3,1835202
19-11-2019,367.5,368.15,361.55,364.05,365.65,2758083
20-11-2019,364.5,377.1,364,366.7,364.05,6385953
21-11-2019,368,376.25,368,372.1,366.7,6556285
22-11-2019,372.25,375.55,370.45,371.45,372.1,3679373
25-11-2019,372,379.2,371.5,374.7,371.45,3050808
26-11-2019,377.05,378,368.45,370.4,374.7,4348236
27-11-2019,372,374.35,367.25,372.95,370.4,1417796
28-11-2019,376,377.7,370.5,372.6,372.95,1649478
29-11-2019,372,384.95,370.8,382.05,372.6,30111277
02-12-2019,381.1,383.35,375.85,377.75,382.05,3783084
03-12-2019,380,380,359.55,361.95,377.75,4189825
04-12-2019,361.5,370.35,357.35,367.85,361.95,4369308
05-12-2019,368,373.6,365.15,368.4,367.85,3179935
06-12-2019,370.65,371.3,363.4,366.15,368.4,2376977
09-12-2019,368.25,377.5,364.95,373.6,366.15,4988293
10-12-2019,373.9,375.85,366.05,366.9,373.6,2108098
11-12-2019,368.95,370.85,365,369.7,366.9,1710192
12-12-2019,371.45,376.5,370.9,372.5,369.7,2012086
13-12-2019,372.55,380.9,372.55,376.95,372.5,2699035
16-12-2019,377.25,380.45,366.95,368.35,376.95,3579883
17-12-2019,369.2,373,367.55,371.25,368.35,4226416
18-12-2019,372.1,375.8,369.1,374.5,371.25,3960881
19-12-2019,374,374.25,367.6,369.65,374.5,2769484
20-12-2019,370.2,378,370.2,372.3,369.65,10808900
23-12-2019,372.05,374.2,364.25,366.9,372.3,4275342
24-12-2019,368,372,366,368.6,366.9,2948878
26-12-2019,368.8,370.6,362.1,363.65,368.6,2503435
27-12-2019,366.75,367.9,362.8,363.7,363.65,2146972
30-12-2019,371,371,363.75,365.95,363.7,4732203
31-12-2019,366,368.65,364.9,366,365.95,2043206
01-01-2020,368,379.25,366,377.65,366,11377167
02-01-2020,377.95,384.7,376.5,383.15,377.65,5919760
03-01-2020,382.7,384.35,379.2,382.5,383.15,3684824
06-01-2020,388,388,374.75,380.2,382.5,12482680
07-01-2020,384.05,389.75,382.4,384.8,380.2,8091465
08-01-2020,379,387.6,378.25,385.65,384.8,4620991
09-01-2020,389.15,394,386.05,391.8,385.65,4186783
10-01-2020,391.8,394.3,390,392.05,391.8,2405154
13-01-2020,391.9,393.9,389.3,390.35,392.05,1516112
14-01-2020,391,392.6,386,389.2,390.35,1963128
15-01-2020,389.3,391.4,386,390.8,389.2,1536571
16-01-2020,392,394.6,389.8,390.95,390.8,1340762
17-01-2020,390.9,392.4,386,387.6,390.95,1644832
20-01-2020,387.65,389.2,378.8,380.05,387.6,1760945
21-01-2020,378.8,382,375.3,379.95,380.05,2005178
22-01-2020,379.95,385,379,383.6,379.95,1817459
23-01-2020,384.45,386.75,380.75,385.85,383.6,1202104
24-01-2020,383,387.4,380.3,384.75,385.85,1572385
27-01-2020,383.7,386.25,379.8,381.25,384.75,1076027
28-01-2020,380.7,381.5,370.2,372.95,381.25,2220618
29-01-2020,377.5,387.75,373.75,383.35,372.95,3588224
30-01-2020,381,383.7,376.85,378,383.35,1526892
31-01-2020,380.05,381.55,368.25,369.4,378,2912256
01-02-2020,369.8,371.4,360.65,362.3,369.4,1839534
03-02-2020,364,370,355.5,367.35,362.3,2857926
04-02-2020,370.1,376,366.35,372.5,367.35,3061868
05-02-2020,372,372.5,361.1,366.6,372.5,3441871
06-02-2020,370,373.2,367.65,370.2,366.6,4172547
07-02-2020,370.2,373.7,367.2,369.55,370.2,2197903
10-02-2020,370.05,373.45,366.15,368.25,369.55,1537598
11-02-2020,370.5,378.4,369.05,374.2,368.25,2836917
12-02-2020,376.95,378.9,371.6,374.1,374.2,1873710
13-02-2020,374,374.7,367,369.1,374.1,1602247
14-02-2020,370.3,372,366,366.85,369.1,1012713
17-02-2020,366.85,366.85,359.4,362.8,366.85,1979626
18-02-2020,362.5,368.45,358.35,366.6,362.8,1693616
19-02-2020,371,374.45,367.35,371.3,366.6,2057811
20-02-2020,371,374.5,370,370.85,371.3,1799254
24-02-2020,367.65,371.4,361.5,362.25,370.85,2070656
25-02-2020,362.3,364.7,355.6,358.4,362.25,2530137
26-02-2020,356.9,362.5,352.9,358.4,358.4,4164401
27-02-2020,358.7,360.75,351.5,353.7,358.4,1977795
28-02-2020,347,348.65,339.2,342.2,353.7,4299292
02-03-2020,346.1,351.05,338.3,340.65,342.2,2510491
03-03-2020,344,349.05,342,347.3,340.65,3671071
04-03-2020,347.8,349.8,339.9,345.95,347.3,3490806
05-03-2020,347.3,351.9,346.5,349.15,345.95,2709900
06-03-2020,339.8,343.2,331.25,341.4,349.15,3966036
09-03-2020,334.7,334.7,316.85,321.9,341.4,3230319
11-03-2020,322.8,326.35,316.2,320.2,321.9,5634636
12-03-2020,288.2,301.9,284,287.65,320.2,9895077
13-03-2020,260,300.7,232,292.75,287.65,21079070
16-03-2020,273,276.85,252,261.4,292.75,7727956
17-03-2020,265,283.35,265,267.15,261.4,9691227
18-03-2020,270,273,256,260.4,267.15,5581367
19-03-2020,248,264.15,241,258.35,260.4,8727962
20-03-2020,257.6,264.5,247.2,256.4,258.35,7028925
23-03-2020,235,235.8,203,207.8,256.4,5716818
24-03-2020,216,238.75,212.6,231.75,207.8,9694177
25-03-2020,222.3,266.5,222.3,255.6,231.75,11745146
26-03-2020,257.65,260.1,241.5,248.2,255.6,8701776
27-03-2020,259,259.6,244,251.3,248.2,4871655
30-03-2020,248,254.85,237,251.65,251.3,8946439
31-03-2020,255,259.6,247.05,251.3,251.65,6401288
01-04-2020,246.05,247.8,235.05,244.8,251.3,4034211
03-04-2020,246,252.8,238.9,244.8,244.8,7210453
07-04-2020,254.2,255.85,245.6,248.1,244.8,7360798
08-04-2020,248,255.85,242.75,250.85,248.1,6897883
09-04-2020,254,254.6,247.45,251.9,250.85,5290672
13-04-2020,252,265.5,247.5,262.85,251.9,6979354
15-04-2020,265,279.4,265,268.9,262.85,7606729
16-04-2020,267,271.3,260.3,267.6,268.9,3267294
17-04-2020,275,275.9,263.6,268.15,267.6,3470271
20-04-2020,273.5,273.5,266.55,270.5,268.15,2234365
21-04-2020,266.05,269.6,260.9,265.2,270.5,2562045
22-04-2020,260,273.85,258.5,271.9,265.2,3229099
23-04-2020,273.5,279.7,268.5,277.6,271.9,3594118
24-04-2020,273.95,276.95,269.55,270.65,277.6,2515755
27-04-2020,273.3,277.1,269.5,271.15,270.65,1845577
28-04-2020,271.15,274.7,270,272.95,271.15,1808291
29-04-2020,274,293.2,272.7,287.65,272.95,4058322
30-04-2020,295.05,296,285.1,290.1,287.65,4675412
04-05-2020,275,280,262,266.35,290.1,6359013
05-05-2020,271.7,271.7,261.1,263.1,266.35,4866839
06-05-2020,261.1,273.5,261.1,270.15,263.1,10547916
07-05-2020,271.2,284.5,268.45,282.4,270.15,6505707
08-05-2020,285.1,286.85,280.55,285.05,282.4,2594067
11-05-2020,285.2,293.25,285.2,289.7,285.05,3204070
12-05-2020,289,292.8,285.25,291.5,289.7,4602741
13-05-2020,297,311.9,262.35,309.35,291.5,9560014
14-05-2020,301.1,311.45,301.1,308.4,309.35,5684067
15-05-2020,309,312,305.35,309.25,308.4,3712050
18-05-2020,306,307.35,291.35,293.3,309.25,3625909
19-05-2020,299.8,320.9,297.35,319.2,293.3,10540356
20-05-2020,318,324.8,311.55,323.75,319.2,6985480
21-05-2020,319.4,322.15,315.4,317.15,323.75,4602568
22-05-2020,315,315,306.55,310.6,317.15,3428549
26-05-2020,312.4,320.55,309.6,315.6,310.6,4031218
27-05-2020,313,328.5,313,326.65,315.6,6352246
28-05-2020,329.5,334.15,327.45,331.8,326.65,5655407
29-05-2020,330,330,322.05,323.8,331.8,12299544
01-06-2020,326,336.35,326,329.35,323.8,2865760
02-06-2020,330.2,341.65,325.8,339.95,329.35,4668325
03-06-2020,344,344.95,336.85,339.55,339.95,5177337
04-06-2020,341,342.9,337.6,339.2,339.55,4625619
05-06-2020,340.1,347.15,337.2,341.15,339.2,2348630
08-06-2020,343.1,347.65,340.95,343.3,341.15,2771175
09-06-2020,344.5,351.35,341.3,346.05,343.3,3388265
10-06-2020,346.05,349.75,340.4,346.55,346.05,2324983
11-06-2020,348,348,336.8,338.65,346.55,4260956
12-06-2020,330.65,347.8,327.7,345.3,338.65,3022904
15-06-2020,346.5,346.85,336.85,339.75,345.3,2474153
16-06-2020,347,347,335.9,340.8,339.75,2686021
17-06-2020,341,346.45,337.55,341.3,340.8,2458021
18-06-2020,340.35,345.5,335.15,343.8,341.3,2502231
19-06-2020,344.4,354.9,341.5,348.9,343.8,6917610
22-06-2020,350,353.9,346.7,349.6,348.9,2515842
23-06-2020,350,357.2,346.75,355.65,349.6,2715738
24-06-2020,355.35,360,349.6,351.85,355.65,2841354
25-06-2020,349.8,351.5,342.2,344,351.85,5056963
26-06-2020,348,349,339.6,343.2,344,3979519
29-06-2020,341.35,344.05,339.1,342.65,343.2,3263757
30-06-2020,344,349.8,342.4,343.9,342.65,2828820
01-07-2020,345.9,347.05,341.3,343.8,343.9,1202080
02-07-2020,346,349.6,344.9,346.8,343.8,1204040
03-07-2020,350.2,366.8,348.65,360.4,346.8,9300948
06-07-2020,365.1,366,356.1,359.45,360.4,3360577
07-07-2020,361,361,344.25,345.95,359.45,4348443
08-07-2020,349,349.65,339.3,340.6,345.95,3988479
09-07-2020,341,346.5,340,343.15,340.6,3635224
10-07-2020,341,342.7,332.25,334.95,343.15,3368457
13-07-2020,336.25,339.65,331.5,332.2,334.95,2187706
14-07-2020,332.7,333.5,319.7,320.4,332.2,3146962
15-07-2020,320.55,324.5,312.9,315.15,320.4,3905269
16-07-2020,317,317.45,309.6,311.2,315.15,3122868
17-07-2020,312,318.9,310.6,313,311.2,3264266
20-07-2020,316,318.7,310.35,317.3,313,4328922
21-07-2020,320.9,325.35,313.6,314.7,317.3,4264604
22-07-2020,316.2,318.65,309.1,312,314.7,3068805
23-07-2020,313.4,315.95,311.6,313.9,312,2831417
24-07-2020,313.9,313.95,305.35,309.4,313.9,2457671
27-07-2020,309,310.7,298,309.05,309.4,5465737
28-07-2020,309.9,320,308.05,318.6,309.05,4973848
29-07-2020,317.05,323,312.05,315.15,318.6,4000041
30-07-2020,317.85,321.75,310.1,312.5,315.15,2498355
31-07-2020,315,318.15,312.75,315.2,312.5,1945026
03-08-2020,311,319.55,308.65,311.35,315.2,2408531
04-08-2020,313,317.75,311.35,314.95,311.35,3182644
05-08-2020,316.4,328.8,313.4,327.1,314.95,8387056
06-08-2020,330.1,330.9,321.4,323.8,327.1,3282020
07-08-2020,323.9,328.35,321.55,326.65,323.8,2634956
10-08-2020,329,333.95,325.7,331.3,326.65,3187734
11-08-2020,333.5,336.75,330.7,335,331.3,3504783
12-08-2020,336,347.75,331.75,341.2,335,10674205
13-08-2020,343.55,348.95,341.75,347.65,341.2,2707033
14-08-2020,353.75,353.75,343.65,348.1,347.65,3377000
17-08-2020,350.85,358,346.8,357.45,348.1,4508358
18-08-2020,356.9,359.5,354.5,357.45,357.45,2151419
19-08-2020,360,366.2,355.5,356.65,357.45,3269190
20-08-2020,354.95,357.1,347.95,353.6,356.65,3533916
21-08-2020,357.9,359.35,353,354.35,353.6,1342269
24-08-2020,358.4,363.3,347.6,349,354.35,3489262
25-08-2020,351.9,352,341,346.1,349,3532971
26-08-2020,346.35,366.9,346.35,354.25,346.1,11568961
27-08-2020,356,357.45,349.55,350.55,354.25,2996658
28-08-2020,355,363,348.5,360.05,350.55,5406554
31-08-2020,365,378.35,352,355.75,360.05,19379274
01-09-2020,357,365.35,341.4,348.8,355.75,6726316
02-09-2020,352.95,363.5,344.1,359.9,348.8,5694675
03-09-2020,363.5,368,359.55,366,359.9,4286269
04-09-2020,363.4,363.4,351.1,353,366,7628188
07-09-2020,355,357.95,347.2,352.05,353,3344349
08-09-2020,352.7,355.95,343.55,345.6,352.05,2339457
09-09-2020,344.4,346.3,335.35,343.85,345.6,3413215
10-09-2020,346,348.95,336.6,341.6,343.85,3893126
11-09-2020,341,343.9,333.45,342.5,341.6,4656343
14-09-2020,345,353.6,343.45,351.65,342.5,4221864
15-09-2020,355.1,356.8,351,352.65,351.65,2042343
16-09-2020,352.25,356.1,348.95,353.55,352.65,1998100
17-09-2020,352,355.5,345,346.1,353.55,2433213
18-09-2020,348.7,359.8,347.1,357.85,346.1,4963128
21-09-2020,358,359,343.95,347.85,357.85,3086223
22-09-2020,347.85,348.35,327.15,332.3,347.85,4670215
23-09-2020,332.55,335.35,320.15,324.6,332.3,4281300
24-09-2020,321.55,322.95,312.1,313.75,324.6,6857200
25-09-2020,319,329.7,315.6,326.15,313.75,6282538
28-09-2020,327.8,343.2,327.8,339.55,326.15,4249775
29-09-2020,343.4,346.4,336.9,341,339.55,3490719
30-09-2020,340.55,346.55,330,341.75,341,2757175
01-10-2020,345.5,354.9,344.5,353.3,341.75,3004005
05-10-2020,355.9,358,348.45,350.35,353.3,11896462
06-10-2020,356,364.5,354.85,362.9,350.35,7483578
07-10-2020,362.55,368.75,359,360.65,362.9,4024902
08-10-2020,359.8,362.8,356.35,359.75,360.65,3036028
09-10-2020,361,362.45,355.15,357.2,359.75,1988867
12-10-2020,359.1,362.85,355.05,357.65,357.2,3626399
13-10-2020,357.65,358.65,348.4,349.9,357.65,2413111
14-10-2020,349.1,351.2,344.7,348.95,349.9,2363439
15-10-2020,350.6,353.85,341.25,342.8,348.95,2855273
16-10-2020,344.35,354.75,341.95,349.95,342.8,2635081
19-10-2020,352.6,352.6,344.8,347.55,349.95,2181975
20-10-2020,346.7,352.3,345.65,348.95,347.55,1999765
21-10-2020,350.25,360.15,349.55,355.35,348.95,4398526
22-10-2020,350.55,364.05,350.15,358.35,355.35,4506437
23-10-2020,360,369,357.65,364.35,358.35,6357073
26-10-2020,366,373.9,360.35,363.7,364.35,7541567
27-10-2020,360.2,366.2,351,364.4,363.7,5869581
28-10-2020,363,370,352,353.65,364.4,3863941
29-10-2020,350.55,350.55,341.15,342.7,353.65,3346474
30-10-2020,345.2,362.7,343.2,359.85,342.7,12044260
02-11-2020,360,362.7,351.2,356.9,359.85,9364431
03-11-2020,362,362.65,347.2,353.65,356.9,7971473
04-11-2020,367.65,369.5,349.6,361.1,353.65,17940352
05-11-2020,366.05,374.65,364.3,368.65,361.1,16920686
06-11-2020,368.65,375.9,365.8,371.1,368.65,7290106
09-11-2020,375,376,366,367.05,371.1,7038841
10-11-2020,370.7,374.5,364.15,366.75,367.05,6850175
11-11-2020,366.75,372.45,365.25,371.6,366.75,4370366
12-11-2020,373,375.6,366.1,368.05,371.6,4759659
13-11-2020,367.5,370.4,362.7,365.5,368.05,4156320
14-11-2020,369,369,363,366.1,365.5,444529
17-11-2020,368.5,386.75,366.25,379.65,366.1,11192618
18-11-2020,382,395.2,382,391.1,379.65,15514329
19-11-2020,390,392.7,379.6,381.9,391.1,6894431
20-11-2020,381,382.65,373,375.85,381.9,5562369
23-11-2020,375.85,379.35,370.3,375.15,375.85,4065424
24-11-2020,378,402,376,392.25,375.15,19485370
25-11-2020,396.3,404.7,384.4,398.95,392.25,18238080
26-11-2020,400.8,413,395.65,410.15,398.95,12856261
27-11-2020,411,416,408.2,411.55,410.15,10593353
01-12-2020,415,426,412,423.8,411.55,9170159
02-12-2020,424.9,442,420.35,438.2,423.8,13049398
03-12-2020,442,444.5,433.05,435.8,438.2,10810399
04-12-2020,439.7,458.3,439,453.7,435.8,10271034
07-12-2020,461,474.9,459,471.5,453.7,16140936
08-12-2020,472.7,474.7,457.55,463.35,471.5,9218366
09-12-2020,467.65,469.9,458.15,463.9,463.35,5811412
10-12-2020,463.9,474.1,457,471,463.9,4785102
11-12-2020,471.75,475,462.7,466.3,471,4922448
14-12-2020,468.6,472.45,463.1,467,466.3,5943652
15-12-2020,469.5,479.65,461.45,475.75,467,10973876
16-12-2020,480,480.45,473.15,475.55,475.75,5452263
17-12-2020,478,478.8,465.55,467.75,475.55,6757703
18-12-2020,467.75,472.95,458.5,463.3,467.75,5980780
21-12-2020,459,467,427.2,444.25,463.3,8223842
22-12-2020,444.25,470.5,435,468.65,444.25,9462053
23-12-2020,467.15,476.7,462.5,470.75,468.65,7943560
24-12-2020,474.9,482.9,466,478.55,470.75,7679078
28-12-2020,480,492.95,480,483.55,478.55,8372924
29-12-2020,485,489.85,478.2,483.4,483.55,5866837
30-12-2020,484,487.6,478.15,485.4,483.4,3736356
31-12-2020,485.4,490.8,480.25,483.75,485.4,4386328
01-01-2021,485,508,482.55,503.85,483.75,7815730
04-01-2021,507,510.9,495.2,498.9,503.85,9998803
05-01-2021,498.9,504.5,492,499.45,498.9,5135408
06-01-2021,501.8,504.95,489.5,496.8,499.45,5203982
07-01-2021,500.1,520.9,499.5,513.85,496.8,10295126
08-01-2021,520,527.35,514.5,517,513.85,7272250
11-01-2021,520.45,522.5,504,508.35,517,7156036
12-01-2021,507,520.65,502.55,511.25,508.35,6751375
13-01-2021,515.9,540,514.6,536.65,511.25,11045555
14-01-2021,537.95,542.45,530.1,536.95,536.65,6066782
15-01-2021,536.8,541,524,527.95,536.95,5427713
18-01-2021,531,532.3,503.8,515.5,527.95,6258367
19-01-2021,516,535,516,532.8,515.5,6694907
20-01-2021,529,562.5,529,558.6,532.8,14440729
21-01-2021,561.85,561.85,542.65,547.65,558.6,8870257
22-01-2021,549.5,557.5,531.7,535.8,547.65,6843849
25-01-2021,543,547.45,522,523.65,535.8,5816153
27-01-2021,528.25,536,512.5,518.85,523.65,8920054
28-01-2021,515.7,527.95,507.05,519.1,518.85,5707393
29-01-2021,527.55,533.1,507.1,509.7,519.1,6781488
01-02-2021,514.3,545.45,500.1,542.75,509.7,10259084
02-02-2021,548.7,554.85,540,550.8,542.75,7160471
03-02-2021,549.55,562.3,542,560.1,550.8,7462289
04-02-2021,557.9,573.4,554.05,568.4,560.1,6850462
05-02-2021,571,573.95,561.65,566.95,568.4,5586868
08-02-2021,572.15,594,571.1,582.05,566.95,8887710
09-02-2021,589.65,589.8,573.2,581.95,582.05,10917915
10-02-2021,584.75,587,550.5,576.85,581.95,19987392
11-02-2021,576.85,593.7,576.3,591.85,576.85,10595917
12-02-2021,592.3,621.65,586.1,616.6,591.85,24953701
15-02-2021,617.95,639.9,610.8,627.75,616.6,15146033
16-02-2021,629.8,643.5,628.05,636.55,627.75,15120148
17-02-2021,658,670,646.9,655.75,636.55,34868085
18-02-2021,660.8,670,649.05,664.05,655.75,13189027
19-02-2021,664.95,676.65,628.65,653.5,664.05,17553743
22-02-2021,658.8,678.5,649,673.8,653.5,16739107
23-02-2021,680,682.7,659.25,662,673.8,11247164
24-02-2021,666.7,671,653.4,665.2,662,3919187
25-02-2021,669.4,711.35,667.15,704.3,665.2,18596690
26-02-2021,697.1,703.45,668,675.9,704.3,19909990
01-03-2021,684.6,704.65,673.3,692.9,675.9,11600468
02-03-2021,697.6,724.7,696,720.5,692.9,11486477
03-03-2021,732,754.95,723.4,729.85,720.5,19961472
04-03-2021,733.25,765.7,715.85,752.45,729.85,30607959
05-03-2021,752.45,761,730.5,748.95,752.45,17665200
08-03-2021,762.7,767.8,744.2,748.4,748.95,15286852
09-03-2021,755.55,759.4,738.65,750.75,748.4,8548163
10-03-2021,757.5,759.1,743,745.35,750.75,5235249
12-03-2021,749,752.1,723,728.15,745.35,10961076
15-03-2021,727.8,727.8,706.05,719.05,728.15,13403595
16-03-2021,731.4,735.7,714.25,717.35,719.05,14979009
17-03-2021,715,716.95,683.8,688.25,717.35,8151544
18-03-2021,695,705.5,675.4,679.65,688.25,10925357
19-03-2021,677.4,691.5,657.1,686.25,679.65,10373422
22-03-2021,686,726.25,681,721.9,686.25,22864950
23-03-2021,730.25,755,727.1,738.55,721.9,30612174
24-03-2021,741,750.5,697.65,706.85,738.55,21213413
25-03-2021,711,712.35,683.15,688.25,706.85,16860086
26-03-2021,698,710.7,692.6,703.05,688.25,12350673
30-03-2021,703.05,718,697.3,710.55,703.05,9109505
31-03-2021,705,719.9,698.6,702.4,710.55,7752226
01-04-2021,713.5,742,705,736.25,702.4,15017049
05-04-2021,731.75,745,715,742.25,736.25,15622924
06-04-2021,756,852.7,743,835.55,742.25,64555516
07-04-2021,857,885,795,814.75,835.55,97717880
08-04-2021,818,838,806,823,814.75,34025873
09-04-2021,824.75,837,817.05,823.6,823,21804785
12-04-2021,809.9,809.9,735,744.65,823.6,28112240
13-04-2021,750,755.75,701.35,731.05,744.65,52812517
15-04-2021,735.9,754.5,725,750.35,731.05,26108614
16-04-2021,750.9,794.85,743,755.5,750.35,41791181
19-04-2021,715,730.9,707.45,720.95,755.5,22935238
20-04-2021,744.7,745.9,710,720.45,720.95,21315167
22-04-2021,689.5,744.9,689.5,737.8,720.45,26840536
23-04-2021,736.45,746.9,720.1,725.35,737.8,18435449
26-04-2021,733,739.65,728.9,730.75,725.35,9390549
27-04-2021,735,757.5,727.35,749.15,730.75,20573107
28-04-2021,755,760,741.1,746.25,749.15,11156977
29-04-2021,753.2,765.85,743.4,746.75,746.25,13851910
30-04-2021,739,759.45,724.5,730.05,746.75,12600934
